t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
36.22568625199983,35748000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.5036653168792207,1085,35,31,286,229,camera_sign_turn_right
36.25997205499971,35848000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.5086869477514315,1085,35,31,285,230,camera_sign_turn_right
36.30351047899967,35848000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.50877231857471,1085,35,31,284,230,camera_sign_turn_right
36.33884408299946,35848000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.5091894194414677,1085,35,31,283,230,camera_sign_turn_right
36.36452292499962,35949000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.5114735627956007,1116,36,31,282,229,camera_sign_turn_right
36.41721294099989,35949000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.5144468672867016,1116,36,31,281,229,camera_sign_turn_right
36.4496308329999,35949000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.5178052864222724,1085,35,31,280,229,camera_sign_turn_right
36.45560212700002,36047000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.5191503805808744,1085,35,31,280,229,camera_sign_turn_right
36.49425515799976,36047000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.5190147615828383,1116,36,31,279,229,camera_sign_turn_right
36.5372372869997,36047000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.5195665075289082,1116,36,31,278,229,camera_sign_turn_right
36.56471980599963,36148000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.5227646157438328,1116,36,31,277,229,camera_sign_turn_right
36.59862757999963,36148000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.5245892948861705,1116,36,31,276,229,camera_sign_turn_right
36.627493324999705,36148000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.5071203258489753,1224,36,34,275,229,camera_sign_turn_right
36.67509810299998,36249000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.49172470063137674,1326,39,34,274,229,camera_sign_turn_right
36.695948496999335,36249000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.49149925455798765,1360,40,34,273,229,camera_sign_turn_right
36.73816390799948,36249000000,True,True,60,camera_sign_turn_right,turn_right_sign,right,0.4951227794701086,1360,40,34,272,229,camera_sign_turn_right
36.762216629999784,36350000000,True,True,61,camera_sign_turn_right,turn_right_sign,right,0.49727566491987457,1360,40,34,271,229,camera_sign_turn_right
36.79409855999984,36350000000,True,True,62,camera_sign_turn_right,turn_right_sign,right,0.4990256317660467,1360,40,34,270,229,camera_sign_turn_right
36.82700077699974,36350000000,True,True,63,camera_sign_turn_right,turn_right_sign,right,0.5006487718816699,1360,40,34,269,228,camera_sign_turn_right
36.87468588499996,36451000000,True,True,64,camera_sign_turn_right,turn_right_sign,right,0.5019783572104728,1360,40,34,268,228,camera_sign_turn_right
36.902219343999604,36451000000,True,True,65,camera_sign_turn_right,turn_right_sign,right,0.5024226251188201,1360,40,34,267,228,camera_sign_turn_right
36.93755406999935,36451000000,True,True,66,camera_sign_turn_right,turn_right_sign,right,0.5016903031771311,1394,41,34,266,228,camera_sign_turn_right
36.95357319100003,36451000000,True,True,67,camera_sign_turn_right,turn_right_sign,right,0.5034843319835623,1394,41,34,265,228,camera_sign_turn_right
36.9800588829994,36552000000,True,True,68,camera_sign_turn_right,turn_right_sign,right,0.4863218887114302,1540,44,35,264,228,camera_sign_turn_right
37.04937892599992,36552000000,True,True,69,camera_sign_turn_right,turn_right_sign,right,0.48854401095325983,1540,44,35,263,228,camera_sign_turn_right
37.059286005000104,36653000000,True,True,70,camera_sign_turn_right,turn_right_sign,right,0.49115232963665756,1540,44,35,262,228,camera_sign_turn_right
37.08253654700002,36653000000,True,True,71,camera_sign_turn_right,turn_right_sign,right,0.49178615432349404,1540,44,35,261,228,camera_sign_turn_right
37.15278289700018,36653000000,True,True,72,camera_sign_turn_right,turn_right_sign,right,0.4937796531348519,1540,44,35,260,228,camera_sign_turn_right
37.1586991690001,36754000000,True,True,73,camera_sign_turn_right,turn_right_sign,right,0.4948041023906775,1540,44,35,259,228,camera_sign_turn_right
37.19412840099994,36754000000,True,True,74,camera_sign_turn_right,turn_right_sign,right,0.4907164275365125,1575,45,35,258,228,camera_sign_turn_right
37.228439608999906,36754000000,True,True,75,camera_sign_turn_right,turn_right_sign,right,0.4934406967948684,1575,45,35,257,228,camera_sign_turn_right
37.2943757969997,36852000000,True,True,76,camera_sign_turn_right,turn_right_sign,right,0.49574018907056344,1575,45,35,256,228,camera_sign_turn_right
37.31857515299998,36852000000,True,True,77,camera_sign_turn_right,turn_right_sign,right,0.49861893488160547,1575,45,35,255,228,camera_sign_turn_right
37.326713079,36852000000,True,True,78,camera_sign_turn_right,turn_right_sign,right,0.48480501926673086,1728,48,36,253,228,camera_sign_turn_right
37.36374269499993,36953000000,True,True,79,camera_sign_turn_right,turn_right_sign,right,0.4884856658782243,1728,48,36,252,227,camera_sign_turn_right
37.40633971099942,36953000000,True,True,80,camera_sign_turn_right,turn_right_sign,right,0.49006823500146074,1728,48,36,251,227,camera_sign_turn_right
37.44252616999984,36953000000,True,True,81,camera_sign_turn_right,turn_right_sign,right,0.4883381226226164,1764,49,36,250,227,camera_sign_turn_right
37.46213013399938,37054000000,True,True,82,camera_sign_turn_right,turn_right_sign,right,0.49070523986427017,1764,49,36,249,227,camera_sign_turn_right
37.507219750999866,37054000000,True,True,83,camera_sign_turn_right,turn_right_sign,right,0.4920991331813883,1764,49,36,248,227,camera_sign_turn_right
37.53170125499946,37054000000,True,True,84,camera_sign_turn_right,turn_right_sign,right,0.4907051961555542,1800,50,36,246,227,camera_sign_turn_right
37.562469714000144,37152000000,True,True,85,camera_sign_turn_right,turn_right_sign,right,0.49117672132798784,1800,50,36,245,227,camera_sign_turn_right
37.596282315999815,37152000000,True,True,86,camera_sign_turn_right,turn_right_sign,right,0.48075830228747973,1950,50,39,244,227,camera_sign_turn_right
37.63843454899961,37152000000,True,True,87,camera_sign_turn_right,turn_right_sign,right,0.4746993743401996,2067,53,39,243,227,camera_sign_turn_right
37.65009722600007,37152000000,True,True,88,camera_sign_turn_right,turn_right_sign,right,0.48447752358725954,1950,50,39,241,227,camera_sign_turn_right
37.70601921599973,37254000000,True,True,89,camera_sign_turn_right,turn_right_sign,right,0.476427332414483,2067,53,39,240,227,camera_sign_turn_right
37.737445175000175,37254000000,True,True,90,camera_sign_turn_right,turn_right_sign,right,0.4800114562271348,2067,53,39,239,227,camera_sign_turn_right
37.75011992300006,37254000000,True,True,91,camera_sign_turn_right,turn_right_sign,right,0.4777944567422984,2106,54,39,238,227,camera_sign_turn_right
37.79808892299934,37352000000,True,True,92,camera_sign_turn_right,turn_right_sign,right,0.4813478965470354,2106,54,39,236,227,camera_sign_turn_right
37.81793241499963,37352000000,True,True,93,camera_sign_turn_right,turn_right_sign,right,0.4800869340857935,2145,55,39,235,227,camera_sign_turn_right
37.86280998499933,37352000000,True,True,94,camera_sign_turn_right,turn_right_sign,right,0.47884680497440135,2160,54,40,234,227,camera_sign_turn_right
37.884650646999944,37455000000,True,True,95,camera_sign_turn_right,turn_right_sign,right,0.4791857564912879,2200,55,40,232,226,camera_sign_turn_right
37.928455264999684,37455000000,True,True,96,camera_sign_turn_right,turn_right_sign,right,0.4798331646308572,2200,55,40,231,227,camera_sign_turn_right
37.959541268000066,37455000000,True,True,97,camera_sign_turn_right,turn_right_sign,right,0.4749399859729593,2320,58,40,229,226,camera_sign_turn_right
38.002433165000184,37557000000,True,True,98,camera_sign_turn_right,turn_right_sign,right,0.48260656607720254,2200,55,40,228,226,camera_sign_turn_right
38.025206434999745,37557000000,True,True,99,camera_sign_turn_right,turn_right_sign,right,0.485478063786557,2200,55,40,227,226,camera_sign_turn_right
38.07040085799963,37659000000,True,True,100,camera_sign_turn_right,turn_right_sign,right,0.4803184064278457,2320,58,40,225,226,camera_sign_turn_right
38.088930593999976,37659000000,True,True,101,camera_sign_turn_right,turn_right_sign,right,0.4781760655356748,2360,59,40,224,226,camera_sign_turn_right
38.1345722319993,37659000000,True,True,102,camera_sign_turn_right,turn_right_sign,right,0.47980181570898944,2378,58,41,223,226,camera_sign_turn_right
38.16960250899956,37760000000,True,True,103,camera_sign_turn_right,turn_right_sign,right,0.47890128003103616,2419,59,41,223,226,camera_sign_turn_right
38.180861160999484,37760000000,True,True,104,camera_sign_turn_right,turn_right_sign,right,0.4784388803162759,2419,59,41,222,226,camera_sign_turn_right
38.22567918899949,37760000000,True,True,105,camera_sign_turn_right,turn_right_sign,right,0.47800099359838755,2419,59,41,225,226,camera_sign_turn_right
38.27065591399969,37859000000,True,True,106,camera_sign_turn_right,turn_right_sign,right,0.4801600420135815,2360,59,40,228,226,camera_sign_turn_right
38.30181847099993,37859000000,True,True,107,camera_sign_turn_right,turn_right_sign,right,0.48019110195059506,2360,59,40,231,226,camera_sign_turn_right
38.33562726599939,37859000000,True,True,108,camera_sign_turn_right,turn_right_sign,right,0.480539461454361,2320,58,40,237,226,camera_sign_turn_right
38.36117631700017,37859000000,True,True,109,camera_sign_turn_right,turn_right_sign,right,0.47847659088593597,2320,58,40,242,226,camera_sign_turn_right
38.41711295699952,37957000000,True,True,110,camera_sign_turn_right,turn_right_sign,right,0.4860021741800588,2145,55,39,248,227,camera_sign_turn_right
38.42769310899985,37957000000,True,True,111,camera_sign_turn_right,turn_right_sign,right,0.48829287915735825,2067,53,39,253,227,camera_sign_turn_right
38.46276384399971,37957000000,True,True,112,camera_sign_turn_right,turn_right_sign,right,0.4850879358608246,2067,53,39,257,227,camera_sign_turn_right
38.50749720600015,38057000000,True,True,113,camera_sign_turn_right,turn_right_sign,right,0.4919892209037402,1950,50,39,262,227,camera_sign_turn_right
38.538581404999604,38057000000,True,True,114,camera_sign_turn_right,turn_right_sign,right,0.5018924337531865,1800,50,36,269,227,camera_sign_turn_right
38.57244938599979,38159000000,True,True,115,camera_sign_turn_right,turn_right_sign,right,0.503584217284038,1728,48,36,277,228,camera_sign_turn_right
38.6283543720001,38159000000,True,True,116,camera_sign_turn_right,turn_right_sign,right,0.5104743555764014,1575,45,35,284,228,camera_sign_turn_right
38.65065085199967,38159000000,True,True,117,camera_sign_turn_right,turn_right_sign,right,0.5228931022448323,1435,41,35,292,228,camera_sign_turn_right
38.660628046000056,38159000000,True,True,118,camera_sign_turn_right,turn_right_sign,right,0.515977306341979,1394,41,34,302,229,camera_sign_turn_right
38.70350860399958,38261000000,True,True,119,camera_sign_turn_right,turn_right_sign,right,0.5098497317149626,1360,40,34,310,229,camera_sign_turn_right
38.72467875699931,38261000000,True,True,120,camera_sign_turn_right,turn_right_sign,right,0.5342623321083341,1116,36,31,320,229,camera_sign_turn_right
38.760964833999424,38261000000,True,True,121,camera_sign_turn_right,turn_right_sign,right,0.5181564265966143,1085,35,31,330,230,camera_sign_turn_right
38.804465170000185,38363000000,True,True,122,camera_sign_turn_right,turn_right_sign,right,0.5138688678208423,1054,34,31,339,230,camera_sign_turn_right
38.82654932300011,38363000000,True,True,123,camera_sign_turn_right,turn_right_sign,right,0.5209686967565217,930,31,30,349,230,camera_sign_turn_right
38.85100378199968,38363000000,True,True,124,camera_sign_turn_right,turn_right_sign,right,0.515408348956243,900,30,30,359,230,camera_sign_turn_right
38.88591327499944,38461000000,True,True,125,camera_sign_turn_right,turn_right_sign,right,0.5086859567356354,841,29,29,369,231,camera_sign_turn_right
38.92650894500002,38461000000,True,True,126,camera_sign_turn_right,turn_right_sign,right,0.525260909927899,754,26,29,378,231,camera_sign_turn_right
38.96340557399981,38461000000,True,True,127,camera_sign_turn_right,turn_right_sign,right,0.51518355284201,725,25,29,388,231,camera_sign_turn_right
39.03273221899963,38561000000,True,True,128,camera_sign_turn_right,turn_right_sign,right,0.5324334869545068,650,25,26,396,231,camera_sign_turn_right
39.03859743599969,38561000000,True,True,129,camera_sign_turn_right,turn_right_sign,right,0.5232509106766565,650,25,26,405,231,camera_sign_turn_right
39.086881526999605,38657000000,True,True,130,camera_sign_turn_right,turn_right_sign,right,0.5149895535580279,624,24,26,413,231,camera_sign_turn_right
39.131406724000044,38657000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.507647267352326,624,24,26,421,231,camera_sign_turn_right
39.14161942499959,38657000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.176179363999836,38757000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.21022854900002,38757000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.230173054999796,38757000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.254291305999686,38757000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.29817309699956,38859000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.32922400699954,38859000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.37406256399936,38963000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.3972672889995,38963000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.42890798699955,38963000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.463829552999414,38963000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.5091431109995,39059000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.5013011834978572,624,24,26,429,231,camera_sign_turn_right
39.52020707799966,39059000000,True,True,133,camera_sign_turn_right,turn_right_sign,right,0.5078507520048817,598,23,26,509,231,camera_sign_turn_right
39.574494636000054,39162000000,True,True,134,camera_sign_turn_right,turn_right_sign,right,0.5078490180631906,598,23,26,515,231,camera_sign_turn_right
39.609161296999446,39162000000,True,True,135,camera_sign_turn_right,turn_right_sign,right,0.5085006385174526,598,23,26,521,231,camera_sign_turn_right
39.63096333300018,39162000000,True,True,136,camera_sign_turn_right,turn_right_sign,right,0.500081922664569,624,24,26,525,231,camera_sign_turn_right
39.664056539999365,39162000000,True,True,137,camera_sign_turn_right,turn_right_sign,right,0.518532510048316,624,24,26,531,231,camera_sign_turn_right
39.69559403899984,39263000000,True,True,138,camera_sign_turn_right,turn_right_sign,right,0.5170961171731056,624,24,26,537,231,camera_sign_turn_right
39.71963919999962,39263000000,True,True,139,camera_sign_turn_right,turn_right_sign,right,0.49336016421784956,725,25,29,541,231,camera_sign_turn_right
39.79155419699964,39361000000,True,True,140,camera_sign_turn_right,turn_right_sign,right,0.5093175333730765,725,25,29,546,231,camera_sign_turn_right
