t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
31.03976777600019,82134000000,True,True,186,camera_sign_speed_limit,speed_limit_sign,,0.4498292357703895,28152,207,136,148,103,camera_sign_speed_limit
31.07325367300018,82134000000,True,True,187,camera_sign_speed_limit,speed_limit_sign,,0.4499671254735789,28152,207,136,148,103,camera_sign_speed_limit
31.107365494999613,82232000000,True,True,188,camera_sign_speed_limit,speed_limit_sign,,0.4499671254735789,28152,207,136,148,103,camera_sign_speed_limit
31.13972244999968,82232000000,True,True,189,camera_sign_speed_limit,speed_limit_sign,,0.4501153789259048,28152,207,136,148,103,camera_sign_speed_limit
31.163011245000234,82232000000,True,True,190,camera_sign_speed_limit,speed_limit_sign,,0.44994691353903926,28152,207,136,148,103,camera_sign_speed_limit
31.195793101999698,82332000000,True,True,191,camera_sign_speed_limit,speed_limit_sign,,0.45011106951517815,28152,207,136,148,103,camera_sign_speed_limit
31.25158173499949,82332000000,True,True,192,camera_sign_speed_limit,speed_limit_sign,,0.45014377157557284,28152,207,136,148,103,camera_sign_speed_limit
31.263493509999535,82332000000,True,True,193,camera_sign_speed_limit,speed_limit_sign,,0.45014377157557284,28152,207,136,148,103,camera_sign_speed_limit
31.30501599299987,82433000000,True,True,194,camera_sign_speed_limit,speed_limit_sign,,0.45014377157557284,28152,207,136,148,103,camera_sign_speed_limit
31.339406287999736,82433000000,True,True,195,camera_sign_speed_limit,speed_limit_sign,,0.45017526621633286,28152,207,136,148,103,camera_sign_speed_limit
31.375145107999742,82433000000,True,True,196,camera_sign_speed_limit,speed_limit_sign,,0.44998786042936234,28152,207,136,148,103,camera_sign_speed_limit
31.418432671999653,82532000000,True,True,197,camera_sign_speed_limit,speed_limit_sign,,0.45020389999685295,28152,207,136,148,103,camera_sign_speed_limit
31.440153724000083,82532000000,True,True,198,camera_sign_speed_limit,speed_limit_sign,,0.4500768185152907,28152,207,136,148,103,camera_sign_speed_limit
31.473222693000025,82532000000,True,True,199,camera_sign_speed_limit,speed_limit_sign,,0.4500768185152907,28152,207,136,148,103,camera_sign_speed_limit
31.506587228999706,82632000000,True,True,200,camera_sign_speed_limit,speed_limit_sign,,0.45020360400330595,28152,207,136,148,103,camera_sign_speed_limit
31.538207978999708,82632000000,True,True,201,camera_sign_speed_limit,speed_limit_sign,,0.45015632435456787,28152,207,136,148,103,camera_sign_speed_limit
31.559541681000155,82632000000,True,True,202,camera_sign_speed_limit,speed_limit_sign,,0.4501732132796941,28152,207,136,148,103,camera_sign_speed_limit
31.627270432999467,82735000000,True,True,203,camera_sign_speed_limit,speed_limit_sign,,0.45027004631502254,28152,207,136,148,103,camera_sign_speed_limit
31.636506359000123,82735000000,True,True,204,camera_sign_speed_limit,speed_limit_sign,,0.45017977106675505,28152,207,136,148,103,camera_sign_speed_limit
31.67357850299959,82735000000,True,True,205,camera_sign_speed_limit,speed_limit_sign,,0.45006458621003764,28152,207,136,148,103,camera_sign_speed_limit
31.702971982000236,82836000000,True,True,206,camera_sign_speed_limit,speed_limit_sign,,0.450177872829224,28152,207,136,148,103,camera_sign_speed_limit
31.73714373799976,82836000000,True,True,207,camera_sign_speed_limit,speed_limit_sign,,0.4501785820073445,28152,207,136,148,103,camera_sign_speed_limit
31.780840852999972,82836000000,True,True,208,camera_sign_speed_limit,speed_limit_sign,,0.4502356787772387,28152,207,136,148,103,camera_sign_speed_limit
31.80077536799945,82940000000,True,True,209,camera_sign_speed_limit,speed_limit_sign,,0.45018194346773094,28152,207,136,148,103,camera_sign_speed_limit
31.84638184799951,82940000000,True,True,210,camera_sign_speed_limit,speed_limit_sign,,0.4503118989106444,28152,207,136,148,103,camera_sign_speed_limit
31.868384714999593,82940000000,True,True,211,camera_sign_speed_limit,speed_limit_sign,,0.4503118989106444,28152,207,136,148,103,camera_sign_speed_limit
31.914123276999817,83037000000,True,True,212,camera_sign_speed_limit,speed_limit_sign,,0.45028242455676304,28152,207,136,148,103,camera_sign_speed_limit
31.940271493999717,83037000000,True,True,213,camera_sign_speed_limit,speed_limit_sign,,0.45034626881269774,28152,207,136,148,103,camera_sign_speed_limit
31.97168830800001,83037000000,True,True,214,camera_sign_speed_limit,speed_limit_sign,,0.4502474986731897,28152,207,136,148,103,camera_sign_speed_limit
31.993411430999913,83136000000,True,True,215,camera_sign_speed_limit,speed_limit_sign,,0.4503522131546343,28152,207,136,148,103,camera_sign_speed_limit
32.05150090999996,83136000000,True,True,216,camera_sign_speed_limit,speed_limit_sign,,0.45016497209390505,28152,207,136,148,103,camera_sign_speed_limit
32.06526112499978,83136000000,True,True,217,camera_sign_speed_limit,speed_limit_sign,,0.45038507914911524,28152,207,136,148,103,camera_sign_speed_limit
32.098513086999446,83233000000,True,True,218,camera_sign_speed_limit,speed_limit_sign,,0.4502346721347562,28152,207,136,148,103,camera_sign_speed_limit
32.154886835999605,83233000000,True,True,219,camera_sign_speed_limit,speed_limit_sign,,0.4502859357421751,28152,207,136,148,103,camera_sign_speed_limit
32.174261346000094,83233000000,True,True,220,camera_sign_speed_limit,speed_limit_sign,,0.4501583358289437,28152,207,136,148,103,camera_sign_speed_limit
32.21713567699953,83337000000,True,True,221,camera_sign_speed_limit,speed_limit_sign,,0.44998022757076,28152,207,136,148,103,camera_sign_speed_limit
32.24169443000028,83337000000,True,True,222,camera_sign_speed_limit,speed_limit_sign,,0.45014789610737843,28152,207,136,148,103,camera_sign_speed_limit
32.276297665999664,83337000000,True,True,223,camera_sign_speed_limit,speed_limit_sign,,0.4501039356338776,28152,207,136,148,103,camera_sign_speed_limit
32.309187898000346,83435000000,True,True,224,camera_sign_speed_limit,speed_limit_sign,,0.4501842307382374,28152,207,136,148,103,camera_sign_speed_limit
32.33100076000028,83435000000,True,True,225,camera_sign_speed_limit,speed_limit_sign,,0.4503335685954163,28152,207,136,148,103,camera_sign_speed_limit
32.3737073100001,83435000000,True,True,226,camera_sign_speed_limit,speed_limit_sign,,0.45005394334089605,28152,207,136,148,103,camera_sign_speed_limit
32.40767551499994,83536000000,True,True,227,camera_sign_speed_limit,speed_limit_sign,,0.4503183810883935,28152,207,136,148,103,camera_sign_speed_limit
32.452713458999824,83536000000,True,True,228,camera_sign_speed_limit,speed_limit_sign,,0.4495321745877099,28152,207,136,148,103,camera_sign_speed_limit
32.46404311900005,83536000000,True,True,229,camera_sign_speed_limit,speed_limit_sign,,0.4495833780310037,28152,207,136,148,103,camera_sign_speed_limit
32.49693833499987,83638000000,True,True,230,camera_sign_speed_limit,speed_limit_sign,,0.4496361916917242,28152,207,136,148,103,camera_sign_speed_limit
32.54249656999946,83638000000,True,True,231,camera_sign_speed_limit,speed_limit_sign,,0.45001324008231613,28152,207,136,148,103,camera_sign_speed_limit
32.56349536499965,83638000000,True,True,232,camera_sign_speed_limit,speed_limit_sign,,0.44958710710014405,28152,207,136,148,103,camera_sign_speed_limit
32.59457863500029,83739000000,True,True,233,camera_sign_speed_limit,speed_limit_sign,,0.44941547645233704,28152,207,136,148,103,camera_sign_speed_limit
32.64058716399995,83739000000,True,True,234,camera_sign_speed_limit,speed_limit_sign,,0.450215906177019,28152,207,136,148,103,camera_sign_speed_limit
32.67407096199986,83739000000,True,True,235,camera_sign_speed_limit,speed_limit_sign,,0.449648581430864,28152,207,136,148,103,camera_sign_speed_limit
32.707153616999676,83839000000,True,True,236,camera_sign_speed_limit,speed_limit_sign,,0.4495749848850998,28152,207,136,148,103,camera_sign_speed_limit
32.74294246199952,83839000000,True,True,237,camera_sign_speed_limit,speed_limit_sign,,0.4495728136518584,28152,207,136,148,103,camera_sign_speed_limit
32.77502236700002,83839000000,True,True,238,camera_sign_speed_limit,speed_limit_sign,,0.4495435021948164,28152,207,136,148,103,camera_sign_speed_limit
32.80797867899946,83940000000,True,True,239,camera_sign_speed_limit,speed_limit_sign,,0.4495580150292572,28152,207,136,148,103,camera_sign_speed_limit
32.84062202899986,83940000000,True,True,240,camera_sign_speed_limit,speed_limit_sign,,0.4495765175389891,28152,207,136,148,103,camera_sign_speed_limit
32.8750211659999,83940000000,True,True,241,camera_sign_speed_limit,speed_limit_sign,,0.44961926949835695,28152,207,136,148,103,camera_sign_speed_limit
32.90563053000005,84038000000,True,True,241,camera_sign_speed_limit,speed_limit_sign,,0.44961926949835695,28152,207,136,148,103,camera_sign_speed_limit
32.95319489299982,84038000000,True,True,242,camera_sign_speed_limit,speed_limit_sign,,0.5793486678260646,930,31,30,418,221,camera_sign_speed_limit
32.97337690600034,84038000000,True,True,243,camera_sign_speed_limit,speed_limit_sign,,0.5797050531385295,930,31,30,418,221,camera_sign_speed_limit
33.00534807199983,84141000000,True,True,244,camera_sign_speed_limit,speed_limit_sign,,0.5794528211051373,930,31,30,418,221,camera_sign_speed_limit
33.0531332620003,84141000000,True,True,245,camera_sign_speed_limit,speed_limit_sign,,0.5234269180316826,1394,34,41,419,227,camera_sign_speed_limit
33.07620460099952,84141000000,True,True,246,camera_sign_speed_limit,speed_limit_sign,,0.5259238501866663,1394,34,41,419,227,camera_sign_speed_limit
33.10913828399953,84240000000,True,True,247,camera_sign_speed_limit,speed_limit_sign,,0.5983533788938479,1054,31,34,417,222,camera_sign_speed_limit
33.14372312599971,84240000000,True,True,248,camera_sign_speed_limit,speed_limit_sign,,0.6001934773903721,1054,31,34,417,221,camera_sign_speed_limit
33.1762151060002,84240000000,True,True,249,camera_sign_speed_limit,speed_limit_sign,,0.5176729548643889,1936,44,44,422,227,camera_sign_speed_limit
33.1970189120002,84340000000,True,True,250,camera_sign_speed_limit,speed_limit_sign,,0.5842916444967908,1050,30,35,416,221,camera_sign_speed_limit
33.230941941999845,84340000000,True,True,251,camera_sign_speed_limit,speed_limit_sign,,0.5220355410407254,1804,41,44,422,226,camera_sign_speed_limit
33.273211417999846,84340000000,True,True,252,camera_sign_speed_limit,speed_limit_sign,,0.5175465817325503,1936,44,44,422,227,camera_sign_speed_limit
33.319952832000126,84439000000,True,True,253,camera_sign_speed_limit,speed_limit_sign,,0.5944521691790873,1085,31,35,415,221,camera_sign_speed_limit
33.338945083,84439000000,True,True,253,camera_sign_speed_limit,speed_limit_sign,,0.5944521691790873,1085,31,35,415,221,camera_sign_speed_limit
33.39814424799988,84540000000,True,True,254,camera_sign_speed_limit,speed_limit_sign,,0.5187205945980341,1980,44,45,420,226,camera_sign_speed_limit
33.40590367599998,84540000000,True,True,255,camera_sign_speed_limit,speed_limit_sign,,0.5185735895507678,1980,44,45,421,225,camera_sign_speed_limit
33.44024669400005,84540000000,True,True,256,camera_sign_speed_limit,speed_limit_sign,,0.5346517347534391,1620,45,36,420,222,camera_sign_speed_limit
33.48897355999998,84540000000,True,True,257,camera_sign_speed_limit,speed_limit_sign,,0.5194690628290319,1980,44,45,419,226,camera_sign_speed_limit
33.52052749299946,84642000000,True,True,258,camera_sign_speed_limit,speed_limit_sign,,0.5969805956459908,1225,35,35,413,220,camera_sign_speed_limit
33.53374116699979,84642000000,True,True,259,camera_sign_speed_limit,speed_limit_sign,,0.5906400360214275,1190,34,35,425,232,camera_sign_speed_limit
33.57631607199983,84642000000,True,True,260,camera_sign_speed_limit,speed_limit_sign,,0.5177732140395792,2025,45,45,418,226,camera_sign_speed_limit
33.61053919099959,84740000000,True,True,261,camera_sign_speed_limit,speed_limit_sign,,0.5208930438915854,2160,45,48,419,225,camera_sign_speed_limit
33.66636954899968,84740000000,True,True,262,camera_sign_speed_limit,speed_limit_sign,,0.5194687724073036,2160,45,48,418,225,camera_sign_speed_limit
33.67593662600029,84740000000,True,True,263,camera_sign_speed_limit,speed_limit_sign,,0.515075151562999,2304,48,48,417,225,camera_sign_speed_limit
33.709809713999675,84841000000,True,True,264,camera_sign_speed_limit,speed_limit_sign,,0.5997180665583883,1260,35,36,411,219,camera_sign_speed_limit
33.75593717399988,84841000000,True,True,265,camera_sign_speed_limit,speed_limit_sign,,0.5157319707868515,2304,48,48,417,226,camera_sign_speed_limit
33.76769910999974,84841000000,True,True,266,camera_sign_speed_limit,speed_limit_sign,,0.5234854157385153,1872,48,39,417,221,camera_sign_speed_limit
33.8113234679995,84939000000,True,True,267,camera_sign_speed_limit,speed_limit_sign,,0.5167405419303687,2401,49,49,416,225,camera_sign_speed_limit
33.85618423300002,84939000000,True,True,268,camera_sign_speed_limit,speed_limit_sign,,0.517193668846868,2400,48,50,416,225,camera_sign_speed_limit
33.87847902700014,84939000000,True,True,269,camera_sign_speed_limit,speed_limit_sign,,0.5863220014425394,1476,36,41,409,219,camera_sign_speed_limit
33.92857507699955,85044000000,True,True,270,camera_sign_speed_limit,speed_limit_sign,,0.5175695010872571,2450,49,50,415,225,camera_sign_speed_limit
33.940578529999584,85044000000,True,True,271,camera_sign_speed_limit,speed_limit_sign,,0.5150534436579608,2450,49,50,415,225,camera_sign_speed_limit
33.98492865299977,85044000000,True,True,272,camera_sign_speed_limit,speed_limit_sign,,0.5174132410241222,2450,49,50,414,225,camera_sign_speed_limit
34.00553871400007,85145000000,True,True,273,camera_sign_speed_limit,speed_limit_sign,,0.5179644357740633,2597,49,53,414,225,camera_sign_speed_limit
34.03712083099981,85145000000,True,True,274,camera_sign_speed_limit,speed_limit_sign,,0.516361623544473,2650,50,53,413,225,camera_sign_speed_limit
34.06069051600025,85145000000,True,True,275,camera_sign_speed_limit,speed_limit_sign,,0.5169370818399013,2650,50,53,413,225,camera_sign_speed_limit
34.10762374699971,85243000000,True,True,276,camera_sign_speed_limit,speed_limit_sign,,0.5180065178923375,2650,50,53,413,225,camera_sign_speed_limit
34.164643154999794,85243000000,True,True,277,camera_sign_speed_limit,speed_limit_sign,,0.5128787110573374,2809,53,53,412,225,camera_sign_speed_limit
34.17290540799968,85243000000,True,True,278,camera_sign_speed_limit,speed_limit_sign,,0.5191704597493084,2650,50,53,411,225,camera_sign_speed_limit
34.21604579700033,85345000000,True,True,279,camera_sign_speed_limit,speed_limit_sign,,0.5154001544019255,2862,53,54,411,224,camera_sign_speed_limit
34.23966050299987,85345000000,True,True,280,camera_sign_speed_limit,speed_limit_sign,,0.5137773708317632,2862,53,54,411,224,camera_sign_speed_limit
34.28413736499988,85345000000,True,True,281,camera_sign_speed_limit,speed_limit_sign,,0.5167833031671896,2862,53,54,410,224,camera_sign_speed_limit
34.306413075999444,85446000000,True,True,282,camera_sign_speed_limit,speed_limit_sign,,0.5156765780455981,2862,53,54,410,224,camera_sign_speed_limit
34.339197844999944,85446000000,True,True,283,camera_sign_speed_limit,speed_limit_sign,,0.5171466555662673,2862,53,54,409,224,camera_sign_speed_limit
34.36423081300018,85446000000,True,True,284,camera_sign_speed_limit,speed_limit_sign,,0.5169468290830221,2970,54,55,409,224,camera_sign_speed_limit
34.41926009799954,85545000000,True,True,285,camera_sign_speed_limit,speed_limit_sign,,0.5143241035412174,2970,54,55,408,224,camera_sign_speed_limit
34.43969126199954,85545000000,True,True,286,camera_sign_speed_limit,speed_limit_sign,,0.5168173286507473,2970,54,55,408,224,camera_sign_speed_limit
34.48458795700026,85545000000,True,True,287,camera_sign_speed_limit,speed_limit_sign,,0.5163724692658554,2970,54,55,407,224,camera_sign_speed_limit
34.4938933200001,85545000000,True,True,288,camera_sign_speed_limit,speed_limit_sign,,0.517530060879583,2970,54,55,406,224,camera_sign_speed_limit
34.53077540999948,85648000000,True,True,289,camera_sign_speed_limit,speed_limit_sign,,0.5166459160476313,3190,55,58,406,223,camera_sign_speed_limit
34.576119155000015,85648000000,True,True,290,camera_sign_speed_limit,speed_limit_sign,,0.5169152733442454,3190,55,58,406,223,camera_sign_speed_limit
