t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
28.922264691000237,76123000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.42082342674979667,4599,73,63,317,173,camera_sign_speed_limit
28.968192540000018,76123000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.4362789386278698,4736,74,64,316,172,camera_sign_speed_limit
29.000504782999997,76222000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.42753998109575725,4736,74,64,315,172,camera_sign_speed_limit
29.011775290000514,76222000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.4272063961677993,4810,74,65,314,171,camera_sign_speed_limit
29.055073878999792,76222000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.4253976484075328,4800,75,64,313,171,camera_sign_speed_limit
29.11203249600021,76325000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.425868024887863,4875,75,65,311,170,camera_sign_speed_limit
29.13298695499998,76325000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.43719770102723066,5304,78,68,310,170,camera_sign_speed_limit
29.16677651700047,76325000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.4321531082358755,5135,79,65,309,169,camera_sign_speed_limit
29.19185563100018,76425000000,True,True,12,camera_sign_speed_limit,speed_limit_sign,,0.4359848473485237,5372,79,68,308,169,camera_sign_speed_limit
29.236028342999816,76425000000,True,True,13,camera_sign_speed_limit,speed_limit_sign,,0.43153591275374625,5440,80,68,307,168,camera_sign_speed_limit
29.24655998900016,76425000000,True,True,14,camera_sign_speed_limit,speed_limit_sign,,0.4310891712437884,5372,79,68,305,168,camera_sign_speed_limit
29.34546217099978,76524000000,True,True,15,camera_sign_speed_limit,speed_limit_sign,,0.4327521830075147,5520,80,69,304,167,camera_sign_speed_limit
29.353325101000337,76524000000,True,True,16,camera_sign_speed_limit,speed_limit_sign,,0.4243257199228416,5520,80,69,303,167,camera_sign_speed_limit
29.368407339999976,76524000000,True,True,17,camera_sign_speed_limit,speed_limit_sign,,0.4332590470776765,5727,83,69,301,166,camera_sign_speed_limit
29.39018044400018,76524000000,True,True,18,camera_sign_speed_limit,speed_limit_sign,,0.43135636495926855,5810,83,70,300,165,camera_sign_speed_limit
29.42382057800023,76624000000,True,True,19,camera_sign_speed_limit,speed_limit_sign,,0.43519420127754305,6132,84,73,299,165,camera_sign_speed_limit
29.46837137900002,76624000000,True,True,20,camera_sign_speed_limit,speed_limit_sign,,0.42873320918777885,5950,85,70,297,164,camera_sign_speed_limit
29.491711112999837,76624000000,True,True,21,camera_sign_speed_limit,speed_limit_sign,,0.4326340345998574,6205,85,73,296,164,camera_sign_speed_limit
29.523428884999703,76725000000,True,True,22,camera_sign_speed_limit,speed_limit_sign,,0.43902965618657486,6512,88,74,295,163,camera_sign_speed_limit
29.581501779000064,76725000000,True,True,23,camera_sign_speed_limit,speed_limit_sign,,0.4391875122430524,6512,88,74,293,162,camera_sign_speed_limit
29.587738072999855,76725000000,True,True,24,camera_sign_speed_limit,speed_limit_sign,,0.4337384478315388,6586,89,74,292,162,camera_sign_speed_limit
29.643953103000058,76827000000,True,True,25,camera_sign_speed_limit,speed_limit_sign,,0.43507346765294075,6660,90,74,290,161,camera_sign_speed_limit
29.65510632800033,76827000000,True,True,26,camera_sign_speed_limit,speed_limit_sign,,0.43906872861345536,6975,93,75,288,161,camera_sign_speed_limit
29.69072623700049,76827000000,True,True,27,camera_sign_speed_limit,speed_limit_sign,,0.43165554450252863,6750,90,75,287,160,camera_sign_speed_limit
29.72697698600041,76925000000,True,True,28,camera_sign_speed_limit,speed_limit_sign,,0.44059563039995236,7254,93,78,285,159,camera_sign_speed_limit
29.79042987699995,76925000000,True,True,29,camera_sign_speed_limit,speed_limit_sign,,0.44063528847747035,7426,94,79,284,159,camera_sign_speed_limit
29.80039533299987,77021000000,True,True,30,camera_sign_speed_limit,speed_limit_sign,,0.44082085913285085,7426,94,79,282,158,camera_sign_speed_limit
29.813653354000053,77021000000,True,True,31,camera_sign_speed_limit,speed_limit_sign,,0.43294718450821656,7505,95,79,280,157,camera_sign_speed_limit
29.855489915999897,77021000000,True,True,32,camera_sign_speed_limit,speed_limit_sign,,0.43825516729494307,7742,98,79,279,157,camera_sign_speed_limit
29.876969939000446,77021000000,True,True,33,camera_sign_speed_limit,speed_limit_sign,,0.4379043564812476,7920,99,80,277,156,camera_sign_speed_limit
29.93142318399987,77131000000,True,True,34,camera_sign_speed_limit,speed_limit_sign,,0.438834923375126,8000,100,80,275,155,camera_sign_speed_limit
29.939660701999856,77131000000,True,True,35,camera_sign_speed_limit,speed_limit_sign,,0.4411954180685146,8300,100,83,273,154,camera_sign_speed_limit
29.99347969199971,77131000000,True,True,36,camera_sign_speed_limit,speed_limit_sign,,0.4439893888218873,8549,103,83,271,154,camera_sign_speed_limit
30.015086577999682,77236000000,True,True,37,camera_sign_speed_limit,speed_limit_sign,,0.4425136535600522,8736,104,84,269,153,camera_sign_speed_limit
30.0619338409997,77236000000,True,True,38,camera_sign_speed_limit,speed_limit_sign,,0.44139812607167817,8820,105,84,267,152,camera_sign_speed_limit
30.073941421999734,77236000000,True,True,39,camera_sign_speed_limit,speed_limit_sign,,0.4378678475081166,8925,105,85,265,151,camera_sign_speed_limit
30.115130883000347,77337000000,True,True,40,camera_sign_speed_limit,speed_limit_sign,,0.4426845325895503,9265,109,85,264,150,camera_sign_speed_limit
30.147595073000048,77337000000,True,True,41,camera_sign_speed_limit,speed_limit_sign,,0.44778616624333983,9701,109,89,261,150,camera_sign_speed_limit
30.19077425999967,77337000000,True,True,42,camera_sign_speed_limit,speed_limit_sign,,0.4484350699906887,9790,110,89,259,149,camera_sign_speed_limit
30.20293622400004,77439000000,True,True,43,camera_sign_speed_limit,speed_limit_sign,,0.446415565873539,10170,113,90,257,148,camera_sign_speed_limit
30.25812795100046,77439000000,True,True,44,camera_sign_speed_limit,speed_limit_sign,,0.4457540882343956,10260,114,90,255,147,camera_sign_speed_limit
30.279221630999928,77439000000,True,True,45,camera_sign_speed_limit,speed_limit_sign,,0.4456029557941014,10350,115,90,253,146,camera_sign_speed_limit
30.31003096600034,77542000000,True,True,46,camera_sign_speed_limit,speed_limit_sign,,0.4489920578442601,10810,115,94,251,145,camera_sign_speed_limit
30.354765330999726,77542000000,True,True,47,camera_sign_speed_limit,speed_limit_sign,,0.4512053344846867,11186,119,94,248,144,camera_sign_speed_limit
30.389055257999644,77542000000,True,True,48,camera_sign_speed_limit,speed_limit_sign,,0.4469566208556237,11400,120,95,246,143,camera_sign_speed_limit
30.401679497999794,77639000000,True,True,49,camera_sign_speed_limit,speed_limit_sign,,0.44857530671428236,11685,123,95,244,142,camera_sign_speed_limit
30.445878817000448,77639000000,True,True,50,camera_sign_speed_limit,speed_limit_sign,,0.45562596265587996,12152,124,98,241,141,camera_sign_speed_limit
30.493542936000267,77639000000,True,True,51,camera_sign_speed_limit,speed_limit_sign,,0.4519473610663391,12573,127,99,239,140,camera_sign_speed_limit
30.535070030000497,77742000000,True,True,52,camera_sign_speed_limit,speed_limit_sign,,0.45198361251324176,12771,129,99,236,139,camera_sign_speed_limit
30.548035030999927,77742000000,True,True,53,camera_sign_speed_limit,speed_limit_sign,,0.45671308646198194,13200,132,100,233,138,camera_sign_speed_limit
30.590731604999746,77742000000,True,True,54,camera_sign_speed_limit,speed_limit_sign,,0.4554427523185052,13699,133,103,231,137,camera_sign_speed_limit
30.612670000000435,77842000000,True,True,55,camera_sign_speed_limit,speed_limit_sign,,0.4609244265793471,14248,137,104,228,136,camera_sign_speed_limit
30.67132835099983,77842000000,True,True,56,camera_sign_speed_limit,speed_limit_sign,,0.4562834232895659,14352,138,104,225,135,camera_sign_speed_limit
30.67862219000017,77842000000,True,True,57,camera_sign_speed_limit,speed_limit_sign,,0.45893048722440344,15012,139,108,222,133,camera_sign_speed_limit
30.711712944000283,77943000000,True,True,58,camera_sign_speed_limit,speed_limit_sign,,0.4614545521414329,15478,142,109,219,132,camera_sign_speed_limit
30.74550255899976,77943000000,True,True,59,camera_sign_speed_limit,speed_limit_sign,,0.45696779175885316,15696,144,109,216,131,camera_sign_speed_limit
30.791797324000072,77943000000,True,True,60,camera_sign_speed_limit,speed_limit_sign,,0.4604812082340555,16170,147,110,213,130,camera_sign_speed_limit
30.80241451999973,78042000000,True,True,61,camera_sign_speed_limit,speed_limit_sign,,0.4622227138127299,16986,149,114,210,128,camera_sign_speed_limit
30.838175754000076,78042000000,True,True,62,camera_sign_speed_limit,speed_limit_sign,,0.4643215467753272,17480,152,115,207,127,camera_sign_speed_limit
30.89280912600043,78042000000,True,True,63,camera_sign_speed_limit,speed_limit_sign,,0.4689718797802217,18526,157,118,203,126,camera_sign_speed_limit
30.915973164000206,78141000000,True,True,64,camera_sign_speed_limit,speed_limit_sign,,0.46464987519208917,18644,158,118,200,124,camera_sign_speed_limit
30.939511901000515,78141000000,True,True,65,camera_sign_speed_limit,speed_limit_sign,,0.46552255008334703,19278,162,119,196,123,camera_sign_speed_limit
30.986367491999772,78141000000,True,True,66,camera_sign_speed_limit,speed_limit_sign,,0.4646504114235874,19680,164,120,193,121,camera_sign_speed_limit
31.0321714669999,78240000000,True,True,67,camera_sign_speed_limit,speed_limit_sign,,0.4668477612227484,20541,167,123,189,120,camera_sign_speed_limit
31.041547621000063,78240000000,True,True,68,camera_sign_speed_limit,speed_limit_sign,,0.47143443009611086,21463,169,127,185,118,camera_sign_speed_limit
31.087293577999844,78240000000,True,True,69,camera_sign_speed_limit,speed_limit_sign,,0.4706179871208199,22317,173,129,181,117,camera_sign_speed_limit
31.129842069000006,78339000000,True,True,70,camera_sign_speed_limit,speed_limit_sign,,0.4739418351863437,23628,179,132,177,115,camera_sign_speed_limit
31.14112599300006,78339000000,True,True,71,camera_sign_speed_limit,speed_limit_sign,,0.47192340052986226,24206,182,133,173,113,camera_sign_speed_limit
31.197827486999813,78339000000,True,True,72,camera_sign_speed_limit,speed_limit_sign,,0.4772106324083062,25619,187,137,169,111,camera_sign_speed_limit
31.20837001400014,78441000000,True,True,73,camera_sign_speed_limit,speed_limit_sign,,0.4753792748605671,26082,189,138,165,110,camera_sign_speed_limit
31.270475884000007,78441000000,True,True,74,camera_sign_speed_limit,speed_limit_sign,,0.4660268539339606,26772,194,138,160,108,camera_sign_speed_limit
31.302753963000214,78535000000,True,True,75,camera_sign_speed_limit,speed_limit_sign,,0.4587330838639394,26928,198,136,155,106,camera_sign_speed_limit
31.345238890000473,78535000000,True,True,76,camera_sign_speed_limit,speed_limit_sign,,0.45293871339494396,27405,203,135,151,104,camera_sign_speed_limit
31.354081995000342,78535000000,True,True,77,camera_sign_speed_limit,speed_limit_sign,,0.44983764873381993,27945,207,135,147,103,camera_sign_speed_limit
31.40974682900014,78639000000,True,True,78,camera_sign_speed_limit,speed_limit_sign,,0.44981318542880205,27945,207,135,147,103,camera_sign_speed_limit
31.418352843999855,78639000000,True,True,79,camera_sign_speed_limit,speed_limit_sign,,0.44981318542880205,27945,207,135,147,103,camera_sign_speed_limit
31.467322170000443,78639000000,True,True,80,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
31.48891687699961,78639000000,True,True,81,camera_sign_speed_limit,speed_limit_sign,,0.44981318542880205,27945,207,135,147,103,camera_sign_speed_limit
31.520032831000208,78741000000,True,True,82,camera_sign_speed_limit,speed_limit_sign,,0.44981318542880205,27945,207,135,147,103,camera_sign_speed_limit
31.54028955299964,78741000000,True,True,83,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
31.587055644999964,78741000000,True,True,84,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
31.617781543999627,78842000000,True,True,85,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
31.663193141000193,78842000000,True,True,86,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
31.704383964000044,78842000000,True,True,87,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
31.736702158999833,78945000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
31.752537399000175,78945000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
31.805082187000153,79041000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
31.81512740299968,79041000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
31.85296985199966,79041000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
31.875673473999996,79041000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
31.919766650000383,79141000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
31.942055739999887,79141000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
31.98980469700018,79141000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.02801111400004,79244000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.06243743600044,79244000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.07274719700035,79244000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.13829098499991,79347000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
32.15907413399964,79347000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.170632829999704,79347000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.21604543400008,79445000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
32.24975244699999,79445000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
32.27130869699977,79445000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
32.321086889999606,79545000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
32.36311440700047,79545000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
32.398407464999764,79545000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
32.42047550300049,79646000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.44192901600036,79646000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4498967850445914,27945,207,135,147,103,camera_sign_speed_limit
32.496771559999615,79646000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
32.50655966799968,79646000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.5390684490003,79747000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.44989861844474255,27945,207,135,147,103,camera_sign_speed_limit
32.57549430899962,79747000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.44981135188089577,27945,207,135,147,103,camera_sign_speed_limit
32.6177056610004,79847000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.66063434300031,79847000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.4498675907315927,27945,207,135,147,103,camera_sign_speed_limit
32.76538273400001,79940000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.44980478480516095,27945,207,135,147,103,camera_sign_speed_limit
32.77613532000032,79940000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.4498548801512219,27945,207,135,147,103,camera_sign_speed_limit
32.81713709300038,80038000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.4495491695589718,27945,207,135,147,103,camera_sign_speed_limit
32.85250627100049,80038000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.4496104885071871,27945,207,135,147,103,camera_sign_speed_limit
32.87130204300047,80038000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.4496942436497256,27945,207,135,147,103,camera_sign_speed_limit
32.90327209200041,80038000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.44969241063176385,27945,207,135,147,103,camera_sign_speed_limit
32.93615855000007,80140000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.4496942436497256,27945,207,135,147,103,camera_sign_speed_limit
32.98096868900029,80140000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.44969241063176385,27945,207,135,147,103,camera_sign_speed_limit
33.003256783000325,80140000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.44973443615886066,27945,207,135,147,103,camera_sign_speed_limit
33.0483939249998,80242000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.44966486724723975,27945,207,135,147,103,camera_sign_speed_limit
33.067934405000415,80242000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.44968318955584585,27945,207,135,147,103,camera_sign_speed_limit
33.11345673100004,80344000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.4492022491469716,27945,207,135,147,103,camera_sign_speed_limit
33.14475571100047,80344000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.4492022491469716,27945,207,135,147,103,camera_sign_speed_limit
33.169997812000474,80344000000,True,True,130,camera_sign_speed_limit,speed_limit_sign,,0.4490636431720454,27945,207,135,147,103,camera_sign_speed_limit
33.22362714300016,80447000000,True,True,131,camera_sign_speed_limit,speed_limit_sign,,0.4493494419034529,27945,207,135,147,103,camera_sign_speed_limit
33.23424052300015,80447000000,True,True,132,camera_sign_speed_limit,speed_limit_sign,,0.44937882817428065,27945,207,135,147,103,camera_sign_speed_limit
